"mentalillness_id","entity","country_3_letter_code","year","dalys_from_depressive_disorders_per_100k","dalys_from_schizophrenia_per_100k","dalys_from_bipolar_disorder_per_100k","dalys_from_eating_disorders_per_100k","dalys_from_anxiety_disorders_per_100k"
1015,"Canada","CAN",2014,"546.8938","184.88454","174.82925","90.96133","414.53336"
1016,"Canada","CAN",2015,"549.28","184.89659","174.7456","91.144104","415.2433"
1017,"Canada","CAN",2016,"548.349","185.07094","174.79788","91.430756","415.62842"
1018,"Canada","CAN",2017,"547.62756","184.93929","174.40146","91.59793","415.5622"
1019,"Canada","CAN",2018,"550.2414","184.99496","174.39186","91.59877","414.8116"
1020,"Canada","CAN",2019,"556.0068","185.05113","174.40617","91.604485","412.78735"
1021,"Cape Verde","CPV",1990,"808.38086","142.7878","125.841354","21.82997","296.7369"
1022,"Cape Verde","CPV",1991,"813.17883","142.9832","126.00439","21.921064","295.91992"
1023,"Cape Verde","CPV",1992,"819.079","143.44875","125.805145","22.032003","295.39914"
1024,"Cape Verde","CPV",1993,"824.7387","143.70978","125.67296","22.165907","295.41965"
1025,"Cape Verde","CPV",1994,"831.36194","143.83379","125.63577","22.322168","295.30923"
1026,"Cape Verde","CPV",1995,"837.2219","143.9825","125.68131","22.48626","294.97137"
1027,"Cape Verde","CPV",1996,"844.3978","144.10104","125.60368","22.70308","295.19714"
1028,"Cape Verde","CPV",1997,"853.35516","144.05627","125.58503","22.996347","294.8901"
1029,"Cape Verde","CPV",1998,"863.09814","144.15985","125.687096","23.29151","295.19434"
1030,"Cape Verde","CPV",1999,"872.0159","144.35225","125.40921","23.543007","295.095"
1031,"Cape Verde","CPV",2000,"878.33203","144.66492","125.63199","23.799246","295.29962"
1032,"Cape Verde","CPV",2001,"884.2924","144.74644","125.40627","24.162283","295.0863"
1033,"Cape Verde","CPV",2002,"890.7517","145.05008","125.43335","24.591984","294.73642"
1034,"Cape Verde","CPV",2003,"896.16736","145.48767","125.3383","24.884256","294.56818"
1035,"Cape Verde","CPV",2004,"900.1633","145.69925","125.35741","25.275795","294.4783"
1036,"Cape Verde","CPV",2005,"902.41943","145.80501","125.40719","25.631762","294.24164"
1037,"Cape Verde","CPV",2006,"901.33563","145.9251","125.44411","26.036306","294.28598"
1038,"Cape Verde","CPV",2007,"897.83264","145.89856","125.28614","26.465912","294.05133"
1039,"Cape Verde","CPV",2008,"893.2836","145.88972","125.48904","26.870241","293.9323"
1040,"Cape Verde","CPV",2009,"888.9146","146.26425","125.27663","27.227308","293.6091"
1041,"Cape Verde","CPV",2010,"885.4706","146.3207","125.6038","27.574312","293.72873"
1042,"Cape Verde","CPV",2011,"883.1731","146.54686","125.51093","27.810305","294.02637"
1043,"Cape Verde","CPV",2012,"880.1077","146.6629","125.42908","28.116264","294.69107"
1044,"Cape Verde","CPV",2013,"877.73035","146.97408","125.58475","28.36703","295.4776"
1045,"Cape Verde","CPV",2014,"875.173","147.08176","125.40036","28.675234","296.41122"
1046,"Cape Verde","CPV",2015,"873.52576","147.18579","125.3882","28.791899","296.73026"
1047,"Cape Verde","CPV",2016,"871.242","147.24716","125.41935","28.922338","297.2793"
1048,"Cape Verde","CPV",2017,"869.4654","147.58638","125.27816","29.08969","297.8126"
1049,"Cape Verde","CPV",2018,"866.3846","147.4587","125.40189","29.194801","297.7541"
1050,"Cape Verde","CPV",2019,"861.724","147.96834","125.369354","29.379734","297.17886"
1051,"Central African Republic","CAF",1990,"1089.9476","123.048164","112.0894","17.13981","394.03"
1052,"Central African Republic","CAF",1991,"1089.7787","122.87498","112.01173","17.01222","393.87924"
1053,"Central African Republic","CAF",1992,"1090.7002","122.81826","111.90326","16.892235","393.61508"
1054,"Central African Republic","CAF",1993,"1090.8834","122.70366","111.81916","16.781946","393.62744"
1055,"Central African Republic","CAF",1994,"1091.2897","122.51698","111.92268","16.75793","393.48846"
1056,"Central African Republic","CAF",1995,"1091.8298","122.60952","111.911865","16.651552","393.87048"
1057,"Central African Republic","CAF",1996,"1092.3402","122.37006","111.92528","16.5813","393.83963"
1058,"Central African Republic","CAF",1997,"1093.4363","122.18594","111.74502","16.504627","394.31427"
1059,"Central African Republic","CAF",1998,"1094.7749","121.8707","112.06441","16.44221","394.46136"
1060,"Central African Republic","CAF",1999,"1095.7681","121.93811","112.11987","16.313566","394.9023"
1061,"Central African Republic","CAF",2000,"1096.5782","122.00978","112.08181","16.291687","394.89145"
1062,"Central African Republic","CAF",2001,"1095.8441","121.89137","112.10807","16.255747","395.18155"
1063,"Central African Republic","CAF",2002,"1094.1797","121.84476","112.07891","16.174683","395.96097"
1064,"Central African Republic","CAF",2003,"1091.8867","121.84473","112.218765","16.170597","396.65927"
1065,"Central African Republic","CAF",2004,"1089.8317","121.94832","112.201126","16.175396","397.32175"
1066,"Central African Republic","CAF",2005,"1088.0114","121.99813","112.23882","16.12666","398.1326"
1067,"Central African Republic","CAF",2006,"1086.1638","121.99077","112.319435","16.089415","398.27048"
1068,"Central African Republic","CAF",2007,"1083.1371","121.85499","112.46133","16.10021","398.81628"
1069,"Central African Republic","CAF",2008,"1080.7334","121.86455","112.570595","16.15916","398.9523"
1070,"Central African Republic","CAF",2009,"1077.3679","121.96423","112.76242","16.147453","399.50244"
1071,"Central African Republic","CAF",2010,"1076.5153","121.92934","112.68482","16.136435","400.1639"
1072,"Central African Republic","CAF",2011,"1076.8647","121.82746","112.836235","16.082832","401.27634"
1073,"Central African Republic","CAF",2012,"1077.6578","121.70746","112.82008","15.983467","404.22125"
1074,"Central African Republic","CAF",2013,"1078.8611","121.38181","112.77035","15.911774","407.58728"
1075,"Central African Republic","CAF",2014,"1079.5093","121.21671","112.67187","15.779312","410.56454"
1076,"Central African Republic","CAF",2015,"1079.9698","121.11001","112.73813","15.730138","412.88693"
1077,"Central African Republic","CAF",2016,"1078.3877","121.314995","112.68098","15.558893","415.73703"
1078,"Central African Republic","CAF",2017,"1076.3683","121.32396","112.85025","15.430334","417.49475"
1079,"Central African Republic","CAF",2018,"1077.0884","121.02235","112.78295","15.3836775","417.21774"
1080,"Central African Republic","CAF",2019,"1078.6921","120.39889","112.88923","15.274811","416.3389"
1081,"Chad","TCD",1990,"892.7021","131.1259","115.53572","17.429623","306.4545"
1082,"Chad","TCD",1991,"892.12256","131.51768","115.615616","17.484087","306.12473"
1083,"Chad","TCD",1992,"892.198","131.5647","115.58835","17.590876","305.81723"
1084,"Chad","TCD",1993,"892.6129","131.86412","115.507835","17.612757","305.79443"
1085,"Chad","TCD",1994,"893.3647","131.91237","115.50884","17.652693","305.763"
1086,"Chad","TCD",1995,"894.28156","132.06146","115.44446","17.631699","305.92117"
1087,"Chad","TCD",1996,"900.82837","131.85532","115.47738","17.58808","305.93716"
1088,"Chad","TCD",1997,"914.21765","131.61263","115.23889","17.499353","306.46225"
1089,"Chad","TCD",1998,"929.8186","131.58801","115.42475","17.359905","306.5482"
1090,"Chad","TCD",1999,"943.3314","131.53697","115.27592","17.206459","307.17297"
1091,"Chad","TCD",2000,"950.41077","131.36694","115.40767","17.231077","307.21326"
1092,"Chad","TCD",2001,"953.1542","131.30235","115.224304","17.26279","307.30386"
1093,"Chad","TCD",2002,"955.19867","131.56206","115.40774","17.41055","307.54785"
1094,"Chad","TCD",2003,"956.76544","131.59328","115.363396","17.632711","307.601"
1095,"Chad","TCD",2004,"958.21136","131.72983","115.2898","17.914438","307.66928"
1096,"Chad","TCD",2005,"958.4057","132.10289","115.34496","18.156296","307.76855"
1097,"Chad","TCD",2006,"957.9597","132.27887","115.54758","18.386759","308.1241"
1098,"Chad","TCD",2007,"957.01465","132.39243","115.30812","18.591192","308.93076"
1099,"Chad","TCD",2008,"956.50116","132.78464","115.43","18.847105","309.70795"
1100,"Chad","TCD",2009,"955.1447","132.932","115.42244","19.175432","310.6496"
1101,"Chad","TCD",2010,"953.8577","133.25002","115.517586","19.409256","311.3467"
1102,"Chad","TCD",2011,"949.74994","133.42844","115.7918","19.72539","312.63995"
1103,"Chad","TCD",2012,"941.0508","133.54294","115.65222","19.962776","314.2776"
1104,"Chad","TCD",2013,"931.03345","133.52274","115.657104","20.24855","316.53503"
1105,"Chad","TCD",2014,"922.209","133.73859","115.61131","20.486546","318.05588"
1106,"Chad","TCD",2015,"917.00507","134.13559","115.71222","20.684227","319.651"
1107,"Chad","TCD",2016,"914.78375","134.07245","115.62107","20.852402","321.1103"
1108,"Chad","TCD",2017,"913.209","134.16228","115.73921","20.98764","322.41287"
1109,"Chad","TCD",2018,"913.4385","134.2318","115.78622","21.021435","322.20355"
1110,"Chad","TCD",2019,"915.29114","134.53276","115.67919","20.962124","322.20352"
1111,"Chile","CHL",1990,"826.48444","198.6061","203.29439","56.932713","513.95776"
1112,"Chile","CHL",1991,"824.4809","199.15651","203.27298","57.675827","514.1576"
1113,"Chile","CHL",1992,"821.1375","199.3031","203.33662","58.466236","514.0093"
1114,"Chile","CHL",1993,"817.8865","199.87535","203.43028","59.339256","513.8039"
1115,"Chile","CHL",1994,"814.2759","200.04654","203.27586","60.061928","513.7875"
1116,"Chile","CHL",1995,"809.97345","200.17462","203.24672","60.76029","513.3454"
1117,"Chile","CHL",1996,"803.8917","200.25812","203.24112","61.363018","513.27277"
1118,"Chile","CHL",1997,"795.4876","200.75977","203.07697","62.175396","512.7145"
1119,"Chile","CHL",1998,"785.7184","200.35126","203.01451","62.986538","512.42914"
1120,"Chile","CHL",1999,"777.9085","200.58568","203.17493","63.69011","511.9384"
1121,"Chile","CHL",2000,"773.27484","200.7145","203.28221","64.09558","511.7086"
1122,"Chile","CHL",2001,"771.28906","200.82376","204.28314","64.53173","514.2914"
1123,"Chile","CHL",2002,"770.1754","200.8283","206.98479","65.04069","519.82605"
1124,"Chile","CHL",2003,"769.50226","200.56668","210.78421","65.43651","526.4766"
1125,"Chile","CHL",2004,"768.8835","200.88467","213.3468","65.780075","531.6514"
1126,"Chile","CHL",2005,"766.9277","201.11319","214.57207","66.319885","534.2961"
1127,"Chile","CHL",2006,"756.2921","201.69592","214.6345","66.82092","534.5454"
1128,"Chile","CHL",2007,"735.16125","202.05655","214.77402","67.37426","534.77795"
1129,"Chile","CHL",2008,"710.1876","202.67172","214.99866","68.17531","534.71295"
1130,"Chile","CHL",2009,"689.5346","203.27472","215.25732","68.95483","534.67926"
1131,"Chile","CHL",2010,"680.7648","203.76288","215.24225","69.6786","534.71045"
1132,"Chile","CHL",2011,"681.28674","203.66023","215.2615","70.507706","533.7067"
1133,"Chile","CHL",2012,"682.8636","203.53154","215.05971","71.439125","531.07574"
1134,"Chile","CHL",2013,"684.2763","203.36008","215.42726","72.38861","528.5347"
1135,"Chile","CHL",2014,"686.0301","203.2541","215.23518","73.255424","525.9655"
1136,"Chile","CHL",2015,"687.23334","203.31255","215.28796","74.07952","524.29755"
1137,"Chile","CHL",2016,"686.60144","203.84299","215.23022","75.138016","523.1774"
1138,"Chile","CHL",2017,"685.30896","204.09512","215.108","75.854614","521.175"
1139,"Chile","CHL",2018,"682.63354","204.04811","215.1925","76.04015","521.3337"
1140,"Chile","CHL",2019,"677.5856","203.64383","215.13377","76.24141","522.145"
1141,"China","CHN",1990,"470.6505","195.0442","39.438133","14.309198","337.4741"
1142,"China","CHN",1991,"482.1427","195.19775","39.44371","14.352358","337.4517"
1143,"China","CHN",1992,"490.81528","195.26387","39.44225","14.435428","337.49493"
1144,"China","CHN",1993,"496.501","195.39441","39.47897","14.525133","337.62274"
1145,"China","CHN",1994,"499.08167","195.51852","39.48955","14.622034","337.69644"
1146,"China","CHN",1995,"498.5465","195.6182","39.50069","14.741427","337.87772"
1147,"China","CHN",1996,"492.8575","195.73535","39.505478","14.88442","339.40103"
1148,"China","CHN",1997,"482.13647","195.80101","39.53419","15.04682","342.95004"
1149,"China","CHN",1998,"469.48462","195.92517","39.559677","15.249975","346.94885"
1150,"China","CHN",1999,"457.9509","196.06754","39.577335","15.441986","349.89166"
1151,"China","CHN",2000,"450.67624","196.26773","39.58267","15.65939","350.31616"
1152,"China","CHN",2001,"447.45782","196.37042","39.601673","15.918435","346.3577"
1153,"China","CHN",2002,"445.52335","196.51247","39.623608","16.217916","338.87387"
1154,"China","CHN",2003,"444.1792","196.58014","39.639034","16.546888","329.9652"
1155,"China","CHN",2004,"442.60086","196.7287","39.65897","16.901026","322.2415"
1156,"China","CHN",2005,"440.02786","196.87239","39.659496","17.282434","317.9831"
1157,"China","CHN",2006,"435.112","197.23802","39.665882","17.668976","316.88266"
1158,"China","CHN",2007,"427.98013","197.78156","39.695805","18.132853","316.62955"
1159,"China","CHN",2008,"420.56747","198.34744","39.7069","18.604488","316.70322"
1160,"China","CHN",2009,"414.62216","198.78185","39.7295","19.108778","316.4982"
1161,"China","CHN",2010,"411.90225","199.01494","39.723213","19.611725","315.6485"
1162,"China","CHN",2011,"412.6068","199.0396","39.727833","20.102486","313.16513"
1163,"China","CHN",2012,"415.08423","198.66335","39.72129","20.608313","309.1022"
1164,"China","CHN",2013,"418.13263","198.30632","39.696583","21.13411","304.85132"
1165,"China","CHN",2014,"420.81363","198.01024","39.688175","21.69916","301.5415"
1166,"China","CHN",2015,"422.05246","197.92525","39.67919","22.311602","300.4814"
1167,"China","CHN",2016,"421.40128","200.48279","39.642956","23.212141","305.71487"
1168,"China","CHN",2017,"420.54895","202.95386","39.62939","23.955355","311.18127"
1169,"China","CHN",2018,"419.2856","202.93486","39.638176","24.338549","310.26324"
1170,"China","CHN",2019,"416.94873","202.42096","39.63712","24.539595","306.01974"
1171,"Colombia","COL",1990,"406.02106","177.14319","160.41595","38.61627","441.2517"
1172,"Colombia","COL",1991,"407.44653","177.0464","160.74443","38.754055","440.97708"
1173,"Colombia","COL",1992,"409.2101","176.92981","160.54938","39.03201","440.6033"
1174,"Colombia","COL",1993,"410.8759","177.05754","160.63799","39.22135","441.16483"
1175,"Colombia","COL",1994,"413.12","177.06766","160.6757","39.38514","441.54095"
1176,"Colombia","COL",1995,"415.6051","176.95746","160.61023","39.535378","441.84076"
1177,"Colombia","COL",1996,"420.0092","177.0433","160.49788","39.69967","448.6355"
1178,"Colombia","COL",1997,"426.4733","176.96771","160.71075","39.78026","463.58716"
1179,"Colombia","COL",1998,"433.8021","176.81459","160.79391","39.921036","481.25204"
1180,"Colombia","COL",1999,"440.23862","177.12553","160.71199","39.947426","495.8448"
1181,"Colombia","COL",2000,"443.6734","176.75635","160.74152","40.055412","502.81766"
1182,"Colombia","COL",2001,"445.0982","176.98933","160.55302","40.03678","503.51404"
1183,"Colombia","COL",2002,"446.1754","177.04272","160.52164","40.135242","504.1367"
1184,"Colombia","COL",2003,"446.73026","176.91428","160.69795","40.187317","504.26367"
1185,"Colombia","COL",2004,"446.08228","177.12877","160.38766","40.23741","504.34375"
1186,"Colombia","COL",2005,"444.88602","177.16678","160.44592","40.27819","504.1968"
1187,"Colombia","COL",2006,"437.4528","177.2201","160.64308","40.53499","491.14966"
1188,"Colombia","COL",2007,"422.21735","177.84315","160.95609","40.879772","461.1009"
1189,"Colombia","COL",2008,"403.48352","178.27916","160.62572","41.438923","425.56073"
1190,"Colombia","COL",2009,"386.9978","178.82155","160.79291","42.01358","395.96472"
1191,"Colombia","COL",2010,"376.8542","179.24881","160.91454","42.493248","383.38107"
1192,"Colombia","COL",2011,"371.9709","179.3876","160.86227","43.041492","383.66406"
1193,"Colombia","COL",2012,"367.68314","179.63266","160.80128","43.60556","384.28476"
1194,"Colombia","COL",2013,"363.8272","180.0636","160.93811","44.04515","384.67007"
1195,"Colombia","COL",2014,"361.06006","180.12207","160.97102","44.655605","385.97974"
1196,"Colombia","COL",2015,"360.07278","180.51302","161.03615","45.208286","387.6168"
1197,"Colombia","COL",2016,"361.3547","180.78223","160.99254","46.040447","418.31876"
1198,"Colombia","COL",2017,"363.0807","180.99588","160.77028","46.585686","449.91226"
1199,"Colombia","COL",2018,"364.38242","180.76628","160.70041","46.936306","451.885"
1200,"Colombia","COL",2019,"366.74728","180.04437","160.69984","47.176605","451.81342"
1201,"Comoros","COM",1990,"754.1204","138.8762","131.12288","20.056664","329.90842"
1202,"Comoros","COM",1991,"752.002","139.14243","131.03865","20.029743","329.59387"
1203,"Comoros","COM",1992,"750.76495","138.98552","131.05159","19.940914","329.77682"
1204,"Comoros","COM",1993,"749.09436","139.07011","130.97961","19.843275","329.84512"
1205,"Comoros","COM",1994,"747.5867","139.07657","131.04681","19.742748","329.4696"
1206,"Comoros","COM",1995,"746.0367","139.18959","131.13898","19.611006","329.60284"
1207,"Comoros","COM",1996,"744.3329","139.12048","130.99857","19.46967","329.61154"
1208,"Comoros","COM",1997,"741.82764","138.91318","131.0307","19.381018","329.4656"
1209,"Comoros","COM",1998,"738.39374","138.9059","131.22964","19.205137","329.37048"
1210,"Comoros","COM",1999,"735.47314","138.71863","131.14816","19.067467","329.65277"
1211,"Comoros","COM",2000,"733.5024","138.81816","131.10886","18.962168","329.51086"
1212,"Comoros","COM",2001,"730.94305","138.97304","131.28967","18.984827","329.86078"
1213,"Comoros","COM",2002,"728.4359","139.00787","131.43121","18.979588","329.9167"
1214,"Comoros","COM",2003,"725.2031","139.20908","131.53387","18.987452","330.23163"
1215,"Comoros","COM",2004,"722.2316","139.399","131.58769","18.98684","330.5842"
1216,"Comoros","COM",2005,"720.1075","139.5411","131.59355","19.000887","330.44775"
1217,"Comoros","COM",2006,"717.89636","139.45201","131.68707","18.937765","330.53015"
1218,"Comoros","COM",2007,"715.4129","139.48723","131.83295","18.923693","330.27127"
