"lifeexpectancy_id","entity","country_3_letter_code","year","period_life_expectancy_at_birth_all_sexes_age_0"
5118,"Egypt","EGY",1944,"33.4"
5119,"Egypt","EGY",1945,"32.3"
5120,"Egypt","EGY",1946,"34.4"
5121,"Egypt","EGY",1947,"36.1"
5122,"Egypt","EGY",1948,"36.2"
5123,"Egypt","EGY",1949,"36.7"
5124,"El Salvador","SLV",1950,"42.3969"
5125,"El Salvador","SLV",1951,"42.392"
5126,"El Salvador","SLV",1952,"43.6755"
5127,"El Salvador","SLV",1953,"44.298"
5128,"El Salvador","SLV",1954,"44.865"
5129,"El Salvador","SLV",1955,"45.3659"
5130,"El Salvador","SLV",1956,"45.8283"
5131,"El Salvador","SLV",1957,"46.2944"
5132,"El Salvador","SLV",1958,"46.8021"
5133,"El Salvador","SLV",1959,"47.3887"
5134,"El Salvador","SLV",1960,"48.0843"
5135,"El Salvador","SLV",1961,"48.8492"
5136,"El Salvador","SLV",1962,"49.6003"
5137,"El Salvador","SLV",1963,"50.2527"
5138,"El Salvador","SLV",1964,"50.7339"
5139,"El Salvador","SLV",1965,"50.897"
5140,"El Salvador","SLV",1966,"50.9641"
5141,"El Salvador","SLV",1967,"50.8519"
5142,"El Salvador","SLV",1968,"50.7749"
5143,"El Salvador","SLV",1969,"50.8999"
5144,"El Salvador","SLV",1970,"51.4097"
5145,"El Salvador","SLV",1971,"52.2409"
5146,"El Salvador","SLV",1972,"53.0192"
5147,"El Salvador","SLV",1973,"54.0477"
5148,"El Salvador","SLV",1974,"54.6676"
5149,"El Salvador","SLV",1975,"54.8746"
5150,"El Salvador","SLV",1976,"54.6265"
5151,"El Salvador","SLV",1977,"54.0239"
5152,"El Salvador","SLV",1978,"53.2452"
5153,"El Salvador","SLV",1979,"52.1999"
5154,"El Salvador","SLV",1980,"47.9749"
5155,"El Salvador","SLV",1981,"48.1606"
5156,"El Salvador","SLV",1982,"51.1045"
5157,"El Salvador","SLV",1983,"52.2032"
5158,"El Salvador","SLV",1984,"54.8498"
5159,"El Salvador","SLV",1985,"57.0246"
5160,"El Salvador","SLV",1986,"57.7412"
5161,"El Salvador","SLV",1987,"59.6688"
5162,"El Salvador","SLV",1988,"61.4764"
5163,"El Salvador","SLV",1989,"59.6855"
5164,"El Salvador","SLV",1990,"62.5504"
5165,"El Salvador","SLV",1991,"63.8556"
5166,"El Salvador","SLV",1992,"64.6574"
5167,"El Salvador","SLV",1993,"65.2351"
5168,"El Salvador","SLV",1994,"65.8384"
5169,"El Salvador","SLV",1995,"66.3297"
5170,"El Salvador","SLV",1996,"67.0758"
5171,"El Salvador","SLV",1997,"67.8953"
5172,"El Salvador","SLV",1998,"68.4785"
5173,"El Salvador","SLV",1999,"69.3793"
5174,"El Salvador","SLV",2000,"69.8647"
5175,"El Salvador","SLV",2001,"69.5982"
5176,"El Salvador","SLV",2002,"70.2324"
5177,"El Salvador","SLV",2003,"70.1401"
5178,"El Salvador","SLV",2004,"70.3402"
5179,"El Salvador","SLV",2005,"70.4403"
5180,"El Salvador","SLV",2006,"70.7732"
5181,"El Salvador","SLV",2007,"71.1081"
5182,"El Salvador","SLV",2008,"71.4236"
5183,"El Salvador","SLV",2009,"71.5756"
5184,"El Salvador","SLV",2010,"71.8478"
5185,"El Salvador","SLV",2011,"71.8589"
5186,"El Salvador","SLV",2012,"71.8313"
5187,"El Salvador","SLV",2013,"71.7711"
5188,"El Salvador","SLV",2014,"71.7464"
5189,"El Salvador","SLV",2015,"71.8143"
5190,"El Salvador","SLV",2016,"72.0248"
5191,"El Salvador","SLV",2017,"72.3108"
5192,"El Salvador","SLV",2018,"72.5546"
5193,"El Salvador","SLV",2019,"72.5586"
5194,"El Salvador","SLV",2020,"71.0609"
5195,"El Salvador","SLV",2021,"70.7479"
5196,"El Salvador","SLV",1920,"28"
5197,"El Salvador","SLV",1930,"29"
5198,"El Salvador","SLV",1940,"36"
5199,"England and Wales",NULL,1841,"41.62"
5200,"England and Wales",NULL,1842,"41.3"
5201,"England and Wales",NULL,1843,"41.81"
5202,"England and Wales",NULL,1844,"41.49"
5203,"England and Wales",NULL,1845,"42.49"
5204,"England and Wales",NULL,1846,"39.91"
5205,"England and Wales",NULL,1847,"38.29"
5206,"England and Wales",NULL,1848,"39.46"
5207,"England and Wales",NULL,1849,"37.34"
5208,"England and Wales",NULL,1850,"42.75"
5209,"England and Wales",NULL,1851,"41.36"
5210,"England and Wales",NULL,1852,"40.87"
5211,"England and Wales",NULL,1853,"40.51"
5212,"England and Wales",NULL,1854,"39.3"
5213,"England and Wales",NULL,1855,"40.99"
5214,"England and Wales",NULL,1856,"43.21"
5215,"England and Wales",NULL,1857,"41.84"
5216,"England and Wales",NULL,1858,"39.99"
5217,"England and Wales",NULL,1859,"40.77"
5218,"England and Wales",NULL,1860,"42.94"
5219,"England and Wales",NULL,1861,"42.31"
5220,"England and Wales",NULL,1862,"42.47"
5221,"England and Wales",NULL,1863,"40.36"
5222,"England and Wales",NULL,1864,"39.93"
5223,"England and Wales",NULL,1865,"40.62"
5224,"England and Wales",NULL,1866,"40.38"
5225,"England and Wales",NULL,1867,"42.58"
5226,"England and Wales",NULL,1868,"41.97"
5227,"England and Wales",NULL,1869,"41.62"
5228,"England and Wales",NULL,1870,"40.91"
5229,"England and Wales",NULL,1871,"41.28"
5230,"England and Wales",NULL,1872,"42.87"
5231,"England and Wales",NULL,1873,"43.74"
5232,"England and Wales",NULL,1874,"42.07"
5233,"England and Wales",NULL,1875,"41.81"
5234,"England and Wales",NULL,1876,"43.65"
5235,"England and Wales",NULL,1877,"44.67"
5236,"England and Wales",NULL,1878,"42.98"
5237,"England and Wales",NULL,1879,"44.22"
5238,"England and Wales",NULL,1880,"43.73"
5239,"England and Wales",NULL,1881,"46.08"
5240,"England and Wales",NULL,1882,"44.83"
5241,"England and Wales",NULL,1883,"45.05"
5242,"England and Wales",NULL,1884,"44.74"
5243,"England and Wales",NULL,1885,"45.72"
5244,"England and Wales",NULL,1886,"45.29"
5245,"England and Wales",NULL,1887,"45.62"
5246,"England and Wales",NULL,1888,"46.78"
5247,"England and Wales",NULL,1889,"46.31"
5248,"England and Wales",NULL,1890,"44.72"
5249,"England and Wales",NULL,1891,"44.24"
5250,"England and Wales",NULL,1892,"45.46"
5251,"England and Wales",NULL,1893,"44.83"
5252,"England and Wales",NULL,1894,"48.3"
5253,"England and Wales",NULL,1895,"45.69"
5254,"England and Wales",NULL,1896,"47.37"
5255,"England and Wales",NULL,1897,"47.19"
5256,"England and Wales",NULL,1898,"46.96"
5257,"England and Wales",NULL,1899,"46.12"
5258,"England and Wales",NULL,1900,"46.3"
5259,"England and Wales",NULL,1901,"47.89"
5260,"England and Wales",NULL,1902,"49.05"
5261,"England and Wales",NULL,1903,"50.39"
5262,"England and Wales",NULL,1904,"49.09"
5263,"England and Wales",NULL,1905,"50.83"
5264,"England and Wales",NULL,1906,"50.56"
5265,"England and Wales",NULL,1907,"51.41"
5266,"England and Wales",NULL,1908,"51.81"
5267,"England and Wales",NULL,1909,"52.48"
5268,"England and Wales",NULL,1910,"53.95"
5269,"England and Wales",NULL,1911,"51.51"
5270,"England and Wales",NULL,1912,"54.51"
5271,"England and Wales",NULL,1913,"53.79"
5272,"England and Wales",NULL,1914,"52"
5273,"England and Wales",NULL,1915,"48.3"
5274,"England and Wales",NULL,1916,"48"
5275,"England and Wales",NULL,1917,"46"
5276,"England and Wales",NULL,1918,"40.9"
5277,"England and Wales",NULL,1919,"54.08"
5278,"England and Wales",NULL,1920,"56.52"
5279,"England and Wales",NULL,1921,"58.24"
5280,"England and Wales",NULL,1922,"57.59"
5281,"England and Wales",NULL,1923,"59.69"
5282,"England and Wales",NULL,1924,"58.7"
5283,"England and Wales",NULL,1925,"58.85"
5284,"England and Wales",NULL,1926,"60.03"
5285,"England and Wales",NULL,1927,"59.32"
5286,"England and Wales",NULL,1928,"60.44"
5287,"England and Wales",NULL,1929,"57.94"
5288,"England and Wales",NULL,1930,"61.29"
5289,"England and Wales",NULL,1931,"60.34"
5290,"England and Wales",NULL,1932,"61.02"
5291,"England and Wales",NULL,1933,"60.97"
5292,"England and Wales",NULL,1934,"61.74"
5293,"England and Wales",NULL,1935,"62.51"
5294,"England and Wales",NULL,1936,"62.28"
5295,"England and Wales",NULL,1937,"62.33"
5296,"England and Wales",NULL,1938,"63.72"
5297,"England and Wales",NULL,1939,"64.06"
5298,"England and Wales",NULL,1940,"60.59"
5299,"England and Wales",NULL,1941,"61.66"
5300,"England and Wales",NULL,1942,"63.21"
5301,"England and Wales",NULL,1943,"62.53"
5302,"England and Wales",NULL,1944,"62.74"
5303,"England and Wales",NULL,1945,"61.86"
5304,"England and Wales",NULL,1946,"66.93"
5305,"England and Wales",NULL,1947,"66.97"
5306,"England and Wales",NULL,1948,"68.83"
5307,"England and Wales",NULL,1949,"68.47"
5308,"Equatorial Guinea","GNQ",1950,"39.3245"
5309,"Equatorial Guinea","GNQ",1951,"39.43"
5310,"Equatorial Guinea","GNQ",1952,"39.7154"
5311,"Equatorial Guinea","GNQ",1953,"39.9227"
5312,"Equatorial Guinea","GNQ",1954,"40.1972"
5313,"Equatorial Guinea","GNQ",1955,"40.4685"
5314,"Equatorial Guinea","GNQ",1956,"40.7325"
5315,"Equatorial Guinea","GNQ",1957,"40.9755"
5316,"Equatorial Guinea","GNQ",1958,"41.2276"
5317,"Equatorial Guinea","GNQ",1959,"41.4771"
5318,"Equatorial Guinea","GNQ",1960,"41.7291"
5319,"Equatorial Guinea","GNQ",1961,"41.9936"
5320,"Equatorial Guinea","GNQ",1962,"42.2575"
5321,"Equatorial Guinea","GNQ",1963,"42.5461"
5322,"Equatorial Guinea","GNQ",1964,"42.749"
5323,"Equatorial Guinea","GNQ",1965,"43.0539"
5324,"Equatorial Guinea","GNQ",1966,"43.2638"
5325,"Equatorial Guinea","GNQ",1967,"43.5324"
5326,"Equatorial Guinea","GNQ",1968,"43.7313"
5327,"Equatorial Guinea","GNQ",1969,"30.0765"
5328,"Equatorial Guinea","GNQ",1970,"30.2482"
5329,"Equatorial Guinea","GNQ",1971,"36.2633"
5330,"Equatorial Guinea","GNQ",1972,"43.284"
5331,"Equatorial Guinea","GNQ",1973,"43.4767"
5332,"Equatorial Guinea","GNQ",1974,"40.1862"
5333,"Equatorial Guinea","GNQ",1975,"35.8118"
5334,"Equatorial Guinea","GNQ",1976,"28.9209"
5335,"Equatorial Guinea","GNQ",1977,"40.5011"
5336,"Equatorial Guinea","GNQ",1978,"40.7934"
5337,"Equatorial Guinea","GNQ",1979,"41.6533"
5338,"Equatorial Guinea","GNQ",1980,"47.5628"
5339,"Equatorial Guinea","GNQ",1981,"48.1095"
5340,"Equatorial Guinea","GNQ",1982,"48.5956"
5341,"Equatorial Guinea","GNQ",1983,"49.0067"
5342,"Equatorial Guinea","GNQ",1984,"49.2082"
5343,"Equatorial Guinea","GNQ",1985,"49.683"
5344,"Equatorial Guinea","GNQ",1986,"50.0395"
5345,"Equatorial Guinea","GNQ",1987,"50.2786"
5346,"Equatorial Guinea","GNQ",1988,"50.5042"
5347,"Equatorial Guinea","GNQ",1989,"50.6676"
5348,"Equatorial Guinea","GNQ",1990,"50.8598"
5349,"Equatorial Guinea","GNQ",1991,"50.9695"
5350,"Equatorial Guinea","GNQ",1992,"51.1127"
5351,"Equatorial Guinea","GNQ",1993,"51.3077"
5352,"Equatorial Guinea","GNQ",1994,"51.4151"
5353,"Equatorial Guinea","GNQ",1995,"51.5915"
5354,"Equatorial Guinea","GNQ",1996,"51.7268"
5355,"Equatorial Guinea","GNQ",1997,"52.0606"
5356,"Equatorial Guinea","GNQ",1998,"52.3822"
5357,"Equatorial Guinea","GNQ",1999,"52.7524"
5358,"Equatorial Guinea","GNQ",2000,"53.2264"
5359,"Equatorial Guinea","GNQ",2001,"53.6364"
5360,"Equatorial Guinea","GNQ",2002,"54.0851"
5361,"Equatorial Guinea","GNQ",2003,"54.5812"
5362,"Equatorial Guinea","GNQ",2004,"55.0363"
5363,"Equatorial Guinea","GNQ",2005,"55.4644"
5364,"Equatorial Guinea","GNQ",2006,"56.0459"
5365,"Equatorial Guinea","GNQ",2007,"56.5398"
5366,"Equatorial Guinea","GNQ",2008,"57.0742"
5367,"Equatorial Guinea","GNQ",2009,"57.4312"
5368,"Equatorial Guinea","GNQ",2010,"57.8777"
5369,"Equatorial Guinea","GNQ",2011,"58.4121"
5370,"Equatorial Guinea","GNQ",2012,"58.8646"
5371,"Equatorial Guinea","GNQ",2013,"59.2236"
5372,"Equatorial Guinea","GNQ",2014,"59.5947"
5373,"Equatorial Guinea","GNQ",2015,"60.1032"
5374,"Equatorial Guinea","GNQ",2016,"60.4786"
5375,"Equatorial Guinea","GNQ",2017,"60.8205"
5376,"Equatorial Guinea","GNQ",2018,"61.1914"
5377,"Equatorial Guinea","GNQ",2019,"61.6444"
5378,"Equatorial Guinea","GNQ",2020,"60.7083"
5379,"Equatorial Guinea","GNQ",2021,"60.5943"
5380,"Eritrea","ERI",1950,"33.3531"
5381,"Eritrea","ERI",1951,"33.5567"
5382,"Eritrea","ERI",1952,"33.8593"
5383,"Eritrea","ERI",1953,"34.1968"
5384,"Eritrea","ERI",1954,"34.6505"
5385,"Eritrea","ERI",1955,"35.0141"
5386,"Eritrea","ERI",1956,"35.4192"
5387,"Eritrea","ERI",1957,"35.9868"
5388,"Eritrea","ERI",1958,"36.4161"
5389,"Eritrea","ERI",1959,"36.9372"
5390,"Eritrea","ERI",1960,"37.5003"
5391,"Eritrea","ERI",1961,"37.9745"
5392,"Eritrea","ERI",1962,"38.3932"
5393,"Eritrea","ERI",1963,"38.774"
5394,"Eritrea","ERI",1964,"39.2398"
5395,"Eritrea","ERI",1965,"39.5545"
5396,"Eritrea","ERI",1966,"39.8818"
5397,"Eritrea","ERI",1967,"40.0899"
5398,"Eritrea","ERI",1968,"40.3803"
5399,"Eritrea","ERI",1969,"40.7217"
5400,"Eritrea","ERI",1970,"41.0897"
5401,"Eritrea","ERI",1971,"41.4832"
5402,"Eritrea","ERI",1972,"41.8482"
5403,"Eritrea","ERI",1973,"42.2523"
5404,"Eritrea","ERI",1974,"42.2434"
5405,"Eritrea","ERI",1975,"42.2399"
5406,"Eritrea","ERI",1976,"42.6564"
5407,"Eritrea","ERI",1977,"43.1753"
5408,"Eritrea","ERI",1978,"43.5609"
5409,"Eritrea","ERI",1979,"43.9721"
5410,"Eritrea","ERI",1980,"44.5849"
5411,"Eritrea","ERI",1981,"44.9054"
5412,"Eritrea","ERI",1982,"44.8598"
5413,"Eritrea","ERI",1983,"45.3232"
5414,"Eritrea","ERI",1984,"45.7771"
5415,"Eritrea","ERI",1985,"46.145"
5416,"Eritrea","ERI",1986,"47.0752"
5417,"Eritrea","ERI",1987,"47.3325"
5418,"Eritrea","ERI",1988,"48.0148"
5419,"Eritrea","ERI",1989,"47.8275"
5420,"Eritrea","ERI",1990,"49.7688"
5421,"Eritrea","ERI",1991,"50.6074"
5422,"Eritrea","ERI",1992,"52.4652"
5423,"Eritrea","ERI",1993,"53.2341"
5424,"Eritrea","ERI",1994,"54.0998"
5425,"Eritrea","ERI",1995,"54.9137"
5426,"Eritrea","ERI",1996,"55.7564"
5427,"Eritrea","ERI",1997,"56.3119"
5428,"Eritrea","ERI",1998,"49.1576"
5429,"Eritrea","ERI",1999,"43.3974"
5430,"Eritrea","ERI",2000,"56.1105"
5431,"Eritrea","ERI",2001,"58.2983"
5432,"Eritrea","ERI",2002,"58.8113"
5433,"Eritrea","ERI",2003,"59.4086"
5434,"Eritrea","ERI",2004,"59.8987"
5435,"Eritrea","ERI",2005,"60.5968"
5436,"Eritrea","ERI",2006,"61.6108"
5437,"Eritrea","ERI",2007,"62.1161"
5438,"Eritrea","ERI",2008,"62.5731"
5439,"Eritrea","ERI",2009,"63.3284"
5440,"Eritrea","ERI",2010,"63.7866"
5441,"Eritrea","ERI",2011,"64.4017"
5442,"Eritrea","ERI",2012,"64.8385"
5443,"Eritrea","ERI",2013,"65.0665"
5444,"Eritrea","ERI",2014,"65.5995"
5445,"Eritrea","ERI",2015,"66.0333"
5446,"Eritrea","ERI",2016,"66.2893"
5447,"Eritrea","ERI",2017,"66.5773"
5448,"Eritrea","ERI",2018,"67.0675"
5449,"Eritrea","ERI",2019,"67.2996"
5450,"Eritrea","ERI",2020,"67.1334"
5451,"Eritrea","ERI",2021,"66.5358"
5452,"Estonia","EST",1950,"67.0801"
5453,"Estonia","EST",1951,"67.1752"
5454,"Estonia","EST",1952,"67.5106"
5455,"Estonia","EST",1953,"67.6737"
5456,"Estonia","EST",1954,"67.9634"
5457,"Estonia","EST",1955,"68.1949"
5458,"Estonia","EST",1956,"68.4559"
5459,"Estonia","EST",1957,"68.5769"
5460,"Estonia","EST",1958,"68.7679"
5461,"Estonia","EST",1959,"68.9547"
5462,"Estonia","EST",1960,"69.5237"
5463,"Estonia","EST",1961,"69.5348"
5464,"Estonia","EST",1962,"69.3352"
5465,"Estonia","EST",1963,"69.7789"
5466,"Estonia","EST",1964,"70.6182"
5467,"Estonia","EST",1965,"70.2111"
5468,"Estonia","EST",1966,"70.1454"
5469,"Estonia","EST",1967,"70.465"
5470,"Estonia","EST",1968,"70.2584"
5471,"Estonia","EST",1969,"69.7371"
5472,"Estonia","EST",1970,"69.8694"
5473,"Estonia","EST",1971,"70.2766"
5474,"Estonia","EST",1972,"70.0401"
5475,"Estonia","EST",1973,"70.2444"
5476,"Estonia","EST",1974,"70.531"
5477,"Estonia","EST",1975,"69.7645"
5478,"Estonia","EST",1976,"69.3032"
5479,"Estonia","EST",1977,"69.7111"
5480,"Estonia","EST",1978,"69.2732"
5481,"Estonia","EST",1979,"69.1314"
5482,"Estonia","EST",1980,"69.1215"
5483,"Estonia","EST",1981,"69.1682"
5484,"Estonia","EST",1982,"69.7269"
5485,"Estonia","EST",1983,"69.6657"
5486,"Estonia","EST",1984,"69.3197"
5487,"Estonia","EST",1985,"69.193"
5488,"Estonia","EST",1986,"70.3386"
5489,"Estonia","EST",1987,"70.285"
5490,"Estonia","EST",1988,"70.3605"
5491,"Estonia","EST",1989,"70.4167"
5492,"Estonia","EST",1990,"69.8312"
5493,"Estonia","EST",1991,"69.712"
5494,"Estonia","EST",1992,"69.3445"
5495,"Estonia","EST",1993,"68.5792"
5496,"Estonia","EST",1994,"67.8846"
5497,"Estonia","EST",1995,"68.7257"
5498,"Estonia","EST",1996,"70.1448"
5499,"Estonia","EST",1997,"70.732"
5500,"Estonia","EST",1998,"70.2171"
5501,"Estonia","EST",1999,"71.1147"
5502,"Estonia","EST",2000,"71.3298"
5503,"Estonia","EST",2001,"71.4185"
5504,"Estonia","EST",2002,"71.8708"
5505,"Estonia","EST",2003,"72.1579"
5506,"Estonia","EST",2004,"72.6438"
5507,"Estonia","EST",2005,"73.1971"
5508,"Estonia","EST",2006,"73.4792"
5509,"Estonia","EST",2007,"73.6051"
5510,"Estonia","EST",2008,"74.412"
5511,"Estonia","EST",2009,"75.1919"
5512,"Estonia","EST",2010,"75.7485"
5513,"Estonia","EST",2011,"76.4681"
5514,"Estonia","EST",2012,"76.5454"
5515,"Estonia","EST",2013,"77.1272"
5516,"Estonia","EST",2014,"77.1406"
5517,"Estonia","EST",2015,"77.6563"
5518,"Estonia","EST",2016,"77.8201"
5519,"Estonia","EST",2017,"77.976"
5520,"Estonia","EST",2018,"78.1395"
5521,"Estonia","EST",2019,"78.6693"
5522,"Estonia","EST",2020,"78.3431"
5523,"Estonia","EST",2021,"77.1436"
5524,"Estonia","EST",1897,"43"
5525,"Estonia","EST",1900,"43.1"
5526,"Estonia","EST",1922,"51.7"
5527,"Estonia","EST",1935,"56.272"
5528,"Eswatini","SWZ",1950,"42.9727"
5529,"Eswatini","SWZ",1951,"43.3089"
5530,"Eswatini","SWZ",1952,"43.5645"
5531,"Eswatini","SWZ",1953,"43.8146"
5532,"Eswatini","SWZ",1954,"44.1517"
5533,"Eswatini","SWZ",1955,"44.3566"
5534,"Eswatini","SWZ",1956,"44.6425"
5535,"Eswatini","SWZ",1957,"44.9068"
5536,"Eswatini","SWZ",1958,"45.2315"
5537,"Eswatini","SWZ",1959,"45.5874"
5538,"Eswatini","SWZ",1960,"45.813"
5539,"Eswatini","SWZ",1961,"46.1915"
5540,"Eswatini","SWZ",1962,"46.614"
5541,"Eswatini","SWZ",1963,"46.8537"
5542,"Eswatini","SWZ",1964,"47.3349"
5543,"Eswatini","SWZ",1965,"47.9067"
5544,"Eswatini","SWZ",1966,"48.5596"
5545,"Eswatini","SWZ",1967,"49.1281"
5546,"Eswatini","SWZ",1968,"49.7482"
5547,"Eswatini","SWZ",1969,"50.3175"
5548,"Eswatini","SWZ",1970,"50.8043"
5549,"Eswatini","SWZ",1971,"51.3098"
5550,"Eswatini","SWZ",1972,"51.8212"
5551,"Eswatini","SWZ",1973,"52.4685"
5552,"Eswatini","SWZ",1974,"53.0864"
5553,"Eswatini","SWZ",1975,"53.824"
5554,"Eswatini","SWZ",1976,"54.6585"
5555,"Eswatini","SWZ",1977,"55.5983"
5556,"Eswatini","SWZ",1978,"56.4775"
5557,"Eswatini","SWZ",1979,"57.2676"
5558,"Eswatini","SWZ",1980,"57.8461"
5559,"Eswatini","SWZ",1981,"58.3923"
5560,"Eswatini","SWZ",1982,"59.02"
5561,"Eswatini","SWZ",1983,"58.1717"
5562,"Eswatini","SWZ",1984,"59.9991"
5563,"Eswatini","SWZ",1985,"60.7853"
5564,"Eswatini","SWZ",1986,"61.4381"
5565,"Eswatini","SWZ",1987,"62.0418"
5566,"Eswatini","SWZ",1988,"62.6732"
5567,"Eswatini","SWZ",1989,"62.927"
5568,"Eswatini","SWZ",1990,"63.0719"
5569,"Eswatini","SWZ",1991,"62.6853"
5570,"Eswatini","SWZ",1992,"61.7346"
5571,"Eswatini","SWZ",1993,"60.233"
5572,"Eswatini","SWZ",1994,"58.2678"
5573,"Eswatini","SWZ",1995,"56.1477"
5574,"Eswatini","SWZ",1996,"53.8727"
5575,"Eswatini","SWZ",1997,"52.0436"
5576,"Eswatini","SWZ",1998,"50.3326"
5577,"Eswatini","SWZ",1999,"48.7331"
5578,"Eswatini","SWZ",2000,"47.2561"
5579,"Eswatini","SWZ",2001,"45.9751"
5580,"Eswatini","SWZ",2002,"44.4856"
5581,"Eswatini","SWZ",2003,"43.3485"
5582,"Eswatini","SWZ",2004,"42.5381"
5583,"Eswatini","SWZ",2005,"42.1254"
5584,"Eswatini","SWZ",2006,"43.1196"
5585,"Eswatini","SWZ",2007,"43.6411"
5586,"Eswatini","SWZ",2008,"44.1749"
5587,"Eswatini","SWZ",2009,"44.6394"
5588,"Eswatini","SWZ",2010,"46.6191"
5589,"Eswatini","SWZ",2011,"48.1946"
5590,"Eswatini","SWZ",2012,"49.8352"
5591,"Eswatini","SWZ",2013,"51.4863"
5592,"Eswatini","SWZ",2014,"53.0497"
5593,"Eswatini","SWZ",2015,"55.0192"
5594,"Eswatini","SWZ",2016,"56.6591"
5595,"Eswatini","SWZ",2017,"57.8951"
5596,"Eswatini","SWZ",2018,"59.4114"
5597,"Eswatini","SWZ",2019,"60.5492"
5598,"Eswatini","SWZ",2020,"59.6922"
5599,"Eswatini","SWZ",2021,"57.0657"
5600,"Ethiopia","ETH",1950,"36.3529"
5601,"Ethiopia","ETH",1951,"36.5946"
5602,"Ethiopia","ETH",1952,"36.8207"
5603,"Ethiopia","ETH",1953,"37.229"
5604,"Ethiopia","ETH",1954,"37.5429"
5605,"Ethiopia","ETH",1955,"37.9592"
5606,"Ethiopia","ETH",1956,"38.3401"
5607,"Ethiopia","ETH",1957,"32.385"
5608,"Ethiopia","ETH",1958,"32.9401"
5609,"Ethiopia","ETH",1959,"39.8634"
5610,"Ethiopia","ETH",1960,"40.3304"
5611,"Ethiopia","ETH",1961,"40.9949"
5612,"Ethiopia","ETH",1962,"41.4031"
5613,"Ethiopia","ETH",1963,"41.9562"
5614,"Ethiopia","ETH",1964,"42.2747"
5615,"Ethiopia","ETH",1965,"42.4443"
5616,"Ethiopia","ETH",1966,"40.1503"
5617,"Ethiopia","ETH",1967,"42.6916"
5618,"Ethiopia","ETH",1968,"42.8444"
5619,"Ethiopia","ETH",1969,"42.8298"
5620,"Ethiopia","ETH",1970,"42.8154"
5621,"Ethiopia","ETH",1971,"42.8922"
5622,"Ethiopia","ETH",1972,"41.5503"
5623,"Ethiopia","ETH",1973,"41.6349"
5624,"Ethiopia","ETH",1974,"39.4531"
5625,"Ethiopia","ETH",1975,"39.3561"
5626,"Ethiopia","ETH",1976,"41.8953"
5627,"Ethiopia","ETH",1977,"41.893"
5628,"Ethiopia","ETH",1978,"41.8997"
5629,"Ethiopia","ETH",1979,"42.8075"
5630,"Ethiopia","ETH",1980,"43.217"
5631,"Ethiopia","ETH",1981,"43.6075"
5632,"Ethiopia","ETH",1982,"43.7673"
5633,"Ethiopia","ETH",1983,"36.0359"
5634,"Ethiopia","ETH",1984,"36.4295"
5635,"Ethiopia","ETH",1985,"37.3641"
5636,"Ethiopia","ETH",1986,"37.8113"
5637,"Ethiopia","ETH",1987,"45.4403"
5638,"Ethiopia","ETH",1988,"45.0611"
5639,"Ethiopia","ETH",1989,"45.0365"
5640,"Ethiopia","ETH",1990,"44.5567"
5641,"Ethiopia","ETH",1991,"46.1304"
5642,"Ethiopia","ETH",1992,"46.9015"
5643,"Ethiopia","ETH",1993,"47.394"
5644,"Ethiopia","ETH",1994,"47.8607"
5645,"Ethiopia","ETH",1995,"48.3016"
5646,"Ethiopia","ETH",1996,"48.9236"
5647,"Ethiopia","ETH",1997,"49.5138"
5648,"Ethiopia","ETH",1998,"49.9272"
5649,"Ethiopia","ETH",1999,"49.4248"
5650,"Ethiopia","ETH",2000,"50.5378"
5651,"Ethiopia","ETH",2001,"51.0426"
5652,"Ethiopia","ETH",2002,"51.5171"
5653,"Ethiopia","ETH",2003,"52.5326"
5654,"Ethiopia","ETH",2004,"53.2348"
5655,"Ethiopia","ETH",2005,"54.0085"
5656,"Ethiopia","ETH",2006,"55.1491"
5657,"Ethiopia","ETH",2007,"56.4264"
5658,"Ethiopia","ETH",2008,"57.5916"
5659,"Ethiopia","ETH",2009,"58.8043"
5660,"Ethiopia","ETH",2010,"59.73"
5661,"Ethiopia","ETH",2011,"60.7206"
5662,"Ethiopia","ETH",2012,"61.5431"
5663,"Ethiopia","ETH",2013,"62.3734"
5664,"Ethiopia","ETH",2014,"62.9046"
5665,"Ethiopia","ETH",2015,"63.6492"
5666,"Ethiopia","ETH",2016,"64.3919"
5667,"Ethiopia","ETH",2017,"64.8383"
5668,"Ethiopia","ETH",2018,"65.4117"
5669,"Ethiopia","ETH",2019,"65.8377"
5670,"Ethiopia","ETH",2020,"65.3705"
5671,"Ethiopia","ETH",2021,"64.9748"
5672,"Europe",NULL,1950,"62.8339"
5673,"Europe",NULL,1951,"62.8139"
5674,"Europe",NULL,1952,"64.0474"
5675,"Europe",NULL,1953,"64.6766"
5676,"Europe",NULL,1954,"65.4561"
5677,"Europe",NULL,1955,"66.0483"
5678,"Europe",NULL,1956,"66.9404"
5679,"Europe",NULL,1957,"66.9463"
5680,"Europe",NULL,1958,"68.1967"
5681,"Europe",NULL,1959,"68.1442"
5682,"Europe",NULL,1960,"68.7532"
5683,"Europe",NULL,1961,"69.0898"
5684,"Europe",NULL,1962,"68.8944"
5685,"Europe",NULL,1963,"69.2004"
5686,"Europe",NULL,1964,"69.8664"
5687,"Europe",NULL,1965,"69.7955"
5688,"Europe",NULL,1966,"70.0242"
5689,"Europe",NULL,1967,"70.0139"
5690,"Europe",NULL,1968,"69.9132"
5691,"Europe",NULL,1969,"69.6398"
5692,"Europe",NULL,1970,"69.9716"
